Date,Close_Price,Open,High,Low,Volume,change_percentage
2000-04-17,232.5,234,236,232,28.55K,-1.06
2000-04-18,233.5,232.5,234.75,232,29.96K,0.43
2000-04-19,236.75,233.5,237.5,233,30.77K,1.39
2000-04-20,235.75,237,237.75,233.5,23.74K,-0.42
2000-04-24,236.75,235.75,237.75,233.75,32.23K,0.42
2000-04-25,239.5,237,239.75,237,48.09K,1.16
2000-04-26,236.5,239,241,236.25,48.94K,-1.25
2000-04-27,234.25,236.5,237,233.5,50.54K,-0.95
2000-04-28,232,234.5,235,231.5,50.25K,-0.96
2000-05-01,244,236,244,235.25,80.51K,5.17
2000-05-02,246.25,244,249,241.25,72.63K,0.92
2000-05-03,250.75,246,258.25,245.5,105.55K,1.83
2000-05-04,250.25,250.5,254.5,248.5,41.31K,-0.2
2000-05-05,248.25,249.5,250.25,246,46.68K,-0.8
2000-05-08,241,252,252.5,240.25,63.24K,-2.92
2000-05-09,238.75,240.75,241.75,237.75,57.11K,-0.93
2000-05-10,244.25,239,246,239,47.60K,2.3
2000-05-11,244.75,244,246,242,38.43K,0.2
2000-05-12,245.75,244.75,246.5,240.75,37.81K,0.41
2000-05-15,247.25,251.5,251.5,242.5,6.78K,0.61
2000-05-16,243.75,248,248.5,243.5,3.87K,-1.42
2000-05-17,243.25,243.5,245.5,241,4.82K,-0.21
2000-05-18,246.25,248.5,250.5,245.5,6.06K,1.23
2000-05-19,248.5,246,249.5,246,3.64K,0.91
2000-05-22,249.5,246.75,251.5,246,3.69K,0.4
2000-05-23,246.75,249.75,249.75,246.5,2.77K,-1.1
2000-05-24,243,246.75,246.75,242.5,4.11K,-1.52
2000-05-25,239.25,242.5,244.5,237.75,6.86K,-1.54
2000-05-26,242.25,240,242.5,238.5,3.46K,1.25
2000-05-30,233,238.25,238.25,231.5,10.15K,-3.82
2000-05-31,233,233.25,234.5,232,6.08K,0
2000-06-01,233.75,236.25,237.25,233.25,4.85K,0.32
2000-06-02,237.75,234,238,233,5.32K,1.71
2000-06-05,233,240,241,232.25,5.51K,-2
2000-06-06,234,234.25,234.75,231.5,5.08K,0.43
2000-06-07,228.5,235.5,236.25,227.5,11.38K,-2.35
2000-06-08,227.75,228.75,228.75,226,10.72K,-0.33
2000-06-09,228.5,227.75,229.75,227,9.82K,0.33
2000-06-12,217.25,226,226,217,22.74K,-4.92
2000-06-13,216.75,217.25,218.75,216.25,12.58K,-0.23
2000-06-14,212,216.75,216.75,209,19.81K,-2.19
2000-06-15,214.25,212.5,216,212,11.24K,1.06
2000-06-16,216,215,218.5,215,7.78K,0.82
2000-06-19,213.75,217.25,217.25,212,12.80K,-1.04
2000-06-20,210.5,213.75,214,209.25,16.36K,-1.52
2000-06-21,211.75,210.25,213.5,209.75,12.76K,0.59
2000-06-22,211.25,211,214.75,211,15.50K,-0.24
2000-06-23,207.75,211.25,211.5,207.5,15.96K,-1.66
2000-06-26,202.75,206.25,206.25,201.75,19.02K,-2.41
2000-06-27,205.25,202.5,206.25,202.5,21.16K,1.23
2000-06-28,201,205.25,206,200.75,32.28K,-2.07
2000-06-29,203.75,201,205,201,45.81K,1.37
2000-06-30,195.75,203.5,204,195,31.99K,-3.93
2000-07-03,190.75,196.5,197,187.75,25.19K,-2.55
2000-07-05,192.5,191,193,189.5,25.24K,0.92
2000-07-06,188.5,192,192,187.75,24.16K,-2.08
2000-07-07,190.75,188.5,193.75,188.5,17.44K,1.19
2000-07-10,187,188.75,188.75,184.5,23.14K,-1.97
2000-07-11,185,187.25,188.25,184.75,18.75K,-1.07
2000-07-12,185.75,185,186,181.25,23.12K,0.41
2000-07-13,186,185.75,187.75,184.75,19.91K,0.13
2000-07-14,182.5,185.75,186,181.25,17.42K,-1.88
2000-07-17,187.25,188,188.25,186.25,0.21K,2.6
2000-07-18,188.5,188.75,190.75,188.5,0.12K,0.67
2000-07-19,189.5,188,191.25,187,0.05K,0.53
2000-07-20,194,190.25,194.75,190.25,0.27K,2.37
2000-07-21,195.75,194,196.25,194,0.02K,0.9
2000-07-24,192.25,197.25,197.25,191.75,0.12K,-1.79
2000-07-25,190.5,191.25,191.5,189.5,0.08K,-0.91
2000-07-26,188,190.25,190.25,187.5,0.12K,-1.31
2000-07-27,188.75,190.75,190.75,188.5,0.02K,0.4
2000-07-28,188,189.5,190.5,188,0.02K,-0.4
2000-07-31,188.5,186.25,189.75,185.5,0.17K,0.27
2000-08-01,187.75,189.75,189.75,187.5,0.01K,-0.4
2000-08-02,188.75,189.25,190.5,188.75,0.02K,0.53
2000-08-03,188,187,190,187,0.03K,-0.4
2000-08-04,187,188,188.5,186.75,0.04K,-0.53
2000-08-07,185.75,187.5,187.5,185.75,0.02K,-0.67
2000-08-08,187.5,186.25,187.5,186.25,0.01K,0.94
2000-08-09,186.25,186.5,186.5,186,0.03K,-0.67
2000-08-10,185.25,186.75,187,185.25,0.08K,-0.54
2000-08-11,182.75,185,185,182,0.14K,-1.35
2000-08-14,183.75,183.5,184,183.25,0.07K,0.55
2000-08-15,183.75,184,184.5,183.25,0.02K,0
2000-08-16,186.75,184.75,187.25,184.75,0.26K,1.63
2000-08-17,186.5,188,189,186.5,0.08K,-0.13
2000-08-18,185.25,186.5,186.5,185.25,0.16K,-0.67
2000-08-21,184.25,184.5,184.75,183.75,0.17K,-0.54
2000-08-22,184,185,185.25,183.75,0.29K,-0.14
2000-08-23,183,182.75,183.5,182.75,0.13K,-0.54
2000-08-24,184.25,183,184.5,183,0.05K,0.68
2000-08-25,185,185.25,186,184.25,0.06K,0.41
2000-08-28,187.5,189.75,189.75,186.25,0.28K,1.35
2000-08-29,192.25,190.75,192.75,190.75,0.31K,2.53
2000-08-30,189.5,192,193.5,189.5,0.58K,-1.43
2000-08-31,192.75,189.5,193,189.5,1.90K,1.72
2000-09-01,190.5,191.75,191.75,190,4.94K,-1.17
2000-09-05,194,193,196.25,192.75,0.25K,1.84
2000-09-06,189.5,192,192.5,189.5,6.52K,-2.32
2000-09-07,189.25,188.75,189.75,188.5,4.97K,-0.13
2000-09-08,192,190.75,192.75,190.25,2.58K,1.45
2000-09-11,192.25,192.25,192.5,191,4.55K,0.13
2000-09-12,190,190.25,190.75,188,0.60K,-1.17
2000-09-13,187.5,190.5,190.75,188,2.11K,-1.32
2000-09-14,185.75,188,188,185.25,0.21K,-0.93
2000-09-15,187.75,189.5,189.5,187.5,35.42K,1.08
2000-09-18,189.5,187.5,190.5,186.75,39.56K,0.93
2000-09-19,187.25,188.5,189.25,187,29.24K,-1.19
2000-09-20,188,187.25,190,187,30.38K,0.4
2000-09-21,190.25,188,191,187.25,32.16K,1.2
2000-09-22,194,190,195,189.25,42.22K,1.97
2000-09-25,193.25,193.5,194.75,192.25,36.34K,-0.39
2000-09-26,194.5,193.75,196.25,193.25,37.76K,0.65
2000-09-27,194.5,194,195,192.5,28.32K,0
2000-09-28,196.25,194,197,194,44.15K,0.9
2000-09-29,197.75,195.5,199,195,47.66K,0.76
2000-10-02,199.25,196.75,200.75,196.75,49.06K,0.76
2000-10-03,203.5,198.75,203.75,198.75,73.76K,2.13
2000-10-04,204.25,203,206.25,202,56.75K,0.37
2000-10-05,203.5,204,204.5,202,34.54K,-0.37
2000-10-06,203.25,203,206,202.25,42.05K,-0.12
2000-10-09,201.5,202.75,203,201,23.17K,-0.86
2000-10-10,203.5,201,204,200.5,32.03K,0.99
2000-10-11,204.5,203.25,205.5,202.75,34.17K,0.49
2000-10-12,208,204,211,203,80.23K,1.71
2000-10-13,208,207.5,209.25,207,36.20K,0
2000-10-16,206.75,207.5,208.5,206.25,28.97K,-0.6
2000-10-17,207.5,206.75,208.25,206.5,30.91K,0.36
2000-10-18,206.25,207,207.25,205.75,28.62K,-0.6
2000-10-19,206.75,206,208,206,35.11K,0.24
2000-10-20,205.25,206.25,207.5,205,34.88K,-0.73
2000-10-23,203.25,205,205,203,36.32K,-0.97
2000-10-24,204,203,204.5,202.5,34.87K,0.37
2000-10-25,203.25,203.75,204,203,33.71K,-0.37
2000-10-26,202.25,203,203.5,202,33.71K,-0.49
2000-10-27,200.75,202,203.25,200.5,41.07K,-0.74
2000-10-30,200.5,200.75,201.5,200.25,35.46K,-0.12
2000-10-31,206,200.25,207.25,199.25,73.46K,2.74
2000-11-01,206,205,209.5,204.5,54.62K,0
2000-11-02,212,206.5,213,206.5,57.69K,2.91
2000-11-03,213.25,211.75,214,211.75,39.26K,0.59
2000-11-06,213.5,213,216,213,50.78K,0.12
2000-11-07,214.75,213.5,215,212.25,39.73K,0.59
2000-11-08,216,214.75,216.5,214.5,40.69K,0.58
2000-11-09,213.75,215.75,216,212.25,40.03K,-1.04
2000-11-10,212,213.5,213.75,210.75,40.97K,-0.82
2000-11-13,211.25,212,212,210.5,27.72K,-0.35
2000-11-14,208.75,211,211.75,208.5,37.74K,-1.18
2000-11-15,212,213.25,213.25,211.75,0.20K,1.56
2000-11-16,213.25,210.75,213.5,210.75,0.22K,0.59
2000-11-17,215.5,213.5,216.75,213.5,0.92K,1.06
2000-11-20,215.25,217.75,217.75,215,0.71K,-0.12
2000-11-21,215,214.75,215,214,0.30K,-0.12
2000-11-22,214.5,215.25,215.5,214.5,0.40K,-0.23
2000-11-24,215.5,215.75,216,214.75,0.53K,0.47
2000-11-27,214.75,216.5,216.75,214.75,0.43K,-0.35
2000-11-28,212.25,213.5,214,212,0.46K,-1.16
2000-11-29,209.25,211.75,212.25,209.5,1.18K,-1.41
2000-11-30,212.75,209,213.25,209,0.96K,1.67
2000-12-01,213.5,213,214,210.5,2.33K,0.35
2000-12-04,212.75,213.5,213.75,212,0.53K,-0.35
2000-12-05,212,211.25,212.5,210.75,0.32K,-0.35
2000-12-06,211.25,212,212.25,211.25,0.35K,-0.35
2000-12-07,207.25,211.5,211.5,207,0.41K,-1.89
2000-12-08,210.75,207.5,210.5,207,0.63K,1.69
2000-12-11,209,209.5,209.75,208.75,0.62K,-0.83
2000-12-12,208.25,208.5,208.75,208,0.51K,-0.36
2000-12-13,209.5,208.25,209.5,208,0.60K,0.6
2000-12-14,210.5,211.75,212.25,210.5,0.92K,0.48
2000-12-15,218.25,218.5,220.25,218,27.36K,3.68
2000-12-18,223.25,218,223.5,218,44.81K,2.29
2000-12-19,225.75,222,226,221.5,40.52K,1.12
2000-12-20,225,225.25,227,224.25,32.45K,-0.33
2000-12-21,226.25,225,226.5,223.75,25.35K,0.56
2000-12-22,226.75,226.25,227.5,226,19.27K,0.22
2000-12-26,226.75,226.75,227.25,226,15.92K,0
2000-12-27,228.75,226.25,229.5,224.5,34.59K,0.88
2000-12-28,230.25,228.5,232,228.5,71.05K,0.66
2000-12-29,231.75,230,232,229,31.42K,0.65
2001-01-02,227.25,231.5,232,226.75,42.26K,-1.94
2001-01-03,230,227,230.75,226.5,40.32K,1.21
2001-01-04,230,230,231,228.25,36.83K,0
2001-01-05,226,230,230,225,49.47K,-1.74
2001-01-08,225.75,225.75,226,224,35.10K,-0.11
2001-01-09,227.5,225.5,228.5,225,24.92K,0.78
2001-01-10,229.5,227.5,230,227.25,37.89K,0.88
2001-01-11,222.5,229.5,231,222,69.82K,-3.05
2001-01-12,219.25,222.25,223,218.25,89.72K,-1.46
2001-01-16,224.25,227.25,227.25,224,7.97K,2.28
2001-01-17,225.75,224.25,226,223.5,6.69K,0.67
2001-01-18,226,225.25,228,225.25,7.59K,0.11
2001-01-19,223.25,226.25,227,223,14.49K,-1.22
2001-01-22,223.5,223,223.75,220.75,13.72K,0.11
2001-01-23,222.25,223.75,225,222,5.36K,-0.56
2001-01-24,223.5,222.25,225,221.5,7.44K,0.56
2001-01-25,221.75,223.25,224,221.5,4.95K,-0.78
2001-01-26,217.75,221.25,222,217.5,24.22K,-1.8
2001-01-29,216.25,217.75,218,215,13.45K,-0.69
2001-01-30,217.5,216.5,218.75,216.5,6.22K,0.58
2001-01-31,217,217.5,218.25,215.75,9.51K,-0.23
2001-02-01,219.25,217,220.25,216.5,10.81K,1.04
2001-02-02,221.25,219,221.75,218.5,9.70K,0.91
2001-02-05,220,221.25,221.25,219.25,26.77K,-0.56
2001-02-06,221.75,219.5,222.5,218.25,7.67K,0.8
2001-02-07,220.5,221.5,222.75,220.25,9.10K,-0.56
2001-02-08,218.25,220,220,217.5,9.74K,-1.02
2001-02-09,218.75,218,219.25,217.5,9.01K,0.23
2001-02-12,218.25,218.5,220,218,11.88K,-0.23
2001-02-13,218,218.25,218.5,217.25,12.07K,-0.11
2001-02-14,220.75,218,221,217.75,10.05K,1.26
2001-02-15,220.25,220.75,222.5,220,15.18K,-0.23
2001-02-16,219.5,220,220.75,218,15.51K,-0.34
2001-02-20,220.25,219.25,221.75,219.25,16.30K,0.34
2001-02-21,218.25,220.25,220.75,218,30.39K,-0.91
2001-02-22,217.75,218,220.75,217.5,32.56K,-0.23
2001-02-23,217,217.75,218.25,216.5,31.65K,-0.34
2001-02-26,217,217,218.25,216.75,29.03K,0
2001-02-27,218.5,217,218.75,217,48.12K,0.69
2001-02-28,222.5,218.5,223.5,218.5,56.68K,1.83
2001-03-01,224,222,225,221,46.82K,0.67
2001-03-02,222.75,223.75,225.75,222.5,28.34K,-0.56
2001-03-05,222.5,223,225.25,222.25,26.77K,-0.11
2001-03-06,223.25,222.5,223.75,222,19.50K,0.34
2001-03-07,220.25,223,224.25,220,37.16K,-1.34
2001-03-08,220.25,220.5,222.75,219.25,34.60K,0
2001-03-09,219.75,220.25,221.5,219.5,15.36K,-0.23
2001-03-12,221.25,220,222.25,219,24.96K,0.68
2001-03-13,220.5,221,222.5,220,21.68K,-0.34
2001-03-14,217.75,220.5,220.75,217.5,36.47K,-1.25
2001-03-15,218.75,225.25,225.5,218.25,21.18K,0.46
2001-03-16,215.5,219,220.5,215,11.80K,-1.49
2001-03-19,217.25,216,217.5,215.5,9.72K,0.81
2001-03-20,219.75,217,220,217,7.55K,1.15
2001-03-21,218.25,219.75,220,213.75,12.89K,-0.68
2001-03-22,213.25,218.25,218.25,213,9.03K,-2.29
2001-03-23,215.25,213.5,215.75,213,6.93K,0.94
2001-03-26,217.75,216,218.75,215.5,7.01K,1.16
2001-03-27,219,217.5,219.25,217,4.77K,0.57
2001-03-28,217.25,218.75,218.75,216.75,5.21K,-0.8
2001-03-29,215,217,217.5,214.75,8.22K,-1.04
2001-03-30,212,214.75,222,211,27.83K,-1.4
2001-04-02,216.25,212.75,216.5,212.75,8.23K,2
2001-04-03,217.25,216,218.75,214.25,8.94K,0.46
2001-04-04,219.75,217,220.25,216.75,9.58K,1.15
2001-04-05,220.25,219.5,222,217.25,12.33K,0.23
2001-04-06,218.5,220,222,218,9.07K,-0.79
2001-04-09,218.5,218.5,221,218.25,10.72K,0
2001-04-10,217,219,220,216.75,16.54K,-0.69
2001-04-11,218.75,217.5,219,217,10.15K,0.81
2001-04-12,219.75,218.25,222.5,217.25,16.55K,0.46
2001-04-16,220.25,220.5,222.75,219.25,14.22K,0.23
2001-04-17,217.25,220,221.25,217,18.96K,-1.36
2001-04-18,216.75,217.25,217.75,215.75,20.50K,-0.23
2001-04-19,211.75,217,217.5,211,49.28K,-2.31
2001-04-20,209.25,211.75,213,209,39.95K,-1.18
2001-04-23,204.25,209.5,210.75,204,58.51K,-2.39
2001-04-24,202.25,204.5,205.5,201.5,56.07K,-0.98
2001-04-25,203.5,202.25,206,202.25,46.02K,0.62
2001-04-26,207.75,203.5,208,203.5,49.68K,2.09
2001-04-27,204.25,207.5,207.5,204,50.19K,-1.68
2001-04-30,207.5,203.75,208,201.5,57.01K,1.59
2001-05-01,207.5,207.5,210.75,205.75,43.65K,0
2001-05-02,208.5,207.5,211.5,207,35.19K,0.48
2001-05-03,207.75,208.75,210.5,207.5,33.34K,-0.36
2001-05-04,210,207.5,210.25,207,21.85K,1.08
2001-05-07,208,210,211.5,206.5,30.61K,-0.95
2001-05-08,205,208,209.25,203.5,40.54K,-1.44
2001-05-09,205,205,206,203,24.34K,0
2001-05-10,198.25,204.75,205,198,60.40K,-3.29
2001-05-11,197,198.25,199.5,196.75,36.22K,-0.63
2001-05-14,201.75,197,203.5,197,4.01K,2.41
2001-05-15,209.5,209.5,210.75,207.75,4.61K,3.84
2001-05-16,209.25,209,210,207,2.50K,-0.12
2001-05-17,209,209.25,209.5,207.75,1.61K,-0.12
2001-05-18,207.75,209,209.25,207.25,1.02K,-0.6
2001-05-21,201.75,207.5,207.5,201.25,6.51K,-2.89
2001-05-22,199,201.75,202.75,198.75,3.59K,-1.36
2001-05-23,200,199.5,201.25,199.25,5.85K,0.5
2001-05-24,201.75,200.25,202.5,200.25,3.18K,0.88
2001-05-25,199.25,201.75,202.25,199,2.27K,-1.24
2001-05-29,197.25,199,199.25,195.75,3.60K,-1
2001-05-30,198,198.25,198.75,197.25,3.26K,0.38
2001-05-31,200.5,198,201,197,4.13K,1.26
2001-06-01,206.75,200,207.5,200,6.11K,3.12
2001-06-04,203.75,205.5,206,203.25,5.72K,-1.45
2001-06-05,203.25,205,207.25,203,6.16K,-0.25
2001-06-06,206,202.5,206.5,201.75,5.33K,1.35
2001-06-07,206.5,206.5,209.25,206,6.77K,0.24
2001-06-08,205,205.5,206,204,6.23K,-0.73
2001-06-11,206.5,205,208.75,204.5,5.89K,0.73
2001-06-12,205,206.5,207.75,204,5.98K,-0.73
2001-06-13,204.25,204.75,206.5,204,11.26K,-0.37
2001-06-14,202.75,204,205,202.5,10.22K,-0.73
2001-06-15,198.25,202.5,202.5,197.25,12.92K,-2.22
2001-06-18,198.25,199.25,199.5,195.5,13.00K,0
2001-06-19,200.5,198.5,201.5,197.75,9.36K,1.13
2001-06-20,198,200.5,201,197.75,10.72K,-1.25
2001-06-21,196,197.75,198,195.5,14.25K,-1.01
2001-06-22,195.25,195.5,197.5,195,13.39K,-0.38
2001-06-25,192.5,195.75,195.75,192,17.58K,-1.41
2001-06-26,193.25,192.25,193.5,192.25,14.31K,0.39
2001-06-27,195.75,193.25,196.75,193.25,25.44K,1.29
2001-06-28,197.25,196,198,195.75,42.11K,0.77
2001-06-29,197.25,197,202.5,196,29.74K,0
2001-07-02,199.25,197,199.75,194,30.28K,1.01
2001-07-03,202.25,198.5,203.25,198.5,33.55K,1.51
2001-07-05,205.75,202,208,199,35.14K,1.73
2001-07-06,207.25,205.25,207.75,205,28.91K,0.73
2001-07-09,211.5,205,212,204.25,28.73K,2.05
2001-07-10,216.5,211,221.5,210.25,37.88K,2.36
2001-07-11,224.5,216,228.5,216,49.67K,3.7
2001-07-12,234.25,223.75,235.5,222.5,43.00K,4.34
2001-07-13,224.25,233.5,236,223.5,29.51K,-4.27
2001-07-16,224,227,227,220.5,0.09K,-0.11
2001-07-17,233,236,237,232,0.05K,4.02
2001-07-18,224.25,226,228.5,224,0.02K,-3.76
2001-07-19,223.5,224,224,221.5,0.01K,-0.33
2001-07-20,216.5,217.5,217.5,215.5,0.08K,-3.13
2001-07-23,217.5,213,217.5,213,0.00K,0.46
2001-07-24,223,222,223,222,0.01K,2.53
2001-07-25,227.25,224.5,227,223.5,0.01K,1.91
2001-07-26,226,230.75,230.75,224.5,0.01K,-0.55
2001-07-30,224.5,224,224.5,222,0.03K,-1.64
2001-07-31,226.25,223.5,224.5,221.75,0.00K,0.78
2001-08-02,221,223.75,223.75,221,0.00K,-0.9
2001-08-03,218.25,220.5,220.5,216.75,0.01K,-1.24
2001-08-06,220.25,217.5,220.5,217,0.00K,0.92
2001-08-07,223.75,224,224,222.75,0.01K,1.59
2001-08-08,225.5,225.5,226.5,224.25,0.01K,0.78
2001-08-09,227.25,227.75,228.5,227.75,0.00K,0.78
2001-08-10,230,232,233.25,230.25,0.01K,1.21
2001-08-13,233,231,234,230.25,0.04K,1.3
2001-08-14,229.75,229.75,230,229.25,0.01K,-1.39
2001-08-15,227.75,226.75,229,226.5,0.02K,-0.87
2001-08-16,225,227.75,227.75,225,0.04K,-1.21
2001-08-17,223.75,224,224,222.5,0.06K,-0.56
2001-08-20,220.5,219.25,221.5,219.25,0.01K,-1.45
2001-08-21,223.5,221.75,223.5,221.75,0.11K,1.36
2001-08-23,227.25,222.25,228,220.25,0.63K,1.68
2001-08-24,223.75,226.25,227,225.75,0.04K,-1.54
2001-08-27,226,222.5,225.25,222.5,0.11K,1.01
2001-08-28,224,226.75,226.75,223.5,0.04K,-0.88
2001-08-29,226.25,224,226,223.75,0.10K,1
2001-08-30,225.5,226,226.25,224,0.22K,-0.33
2001-08-31,227.75,226.25,228,226.25,0.08K,1
2001-09-04,226.5,226.5,226.75,226,0.01K,-0.55
2001-09-05,225.25,227.25,227.25,223.75,0.12K,-0.55
2001-09-06,221.25,222.5,222.75,221,0.05K,-1.78
2001-09-07,221,222,222.5,220.5,0.04K,-0.11
2001-09-10,221.75,220,221.6,219,20.07K,0.34
2001-09-14,219.5,221.25,221.5,219,0.03K,-1.01
2001-09-17,221.75,224,224.5,221,55.33K,1.03
2001-09-18,218.5,221.75,222.75,218.25,50.98K,-1.47
2001-09-19,216,219,219,213.75,97.32K,-1.14
2001-09-20,218.75,216,220,215,53.77K,1.27
2001-09-21,217.25,218.5,218.75,215.5,42.01K,-0.69
2001-09-24,215.75,216.75,218.25,215.5,24.44K,-0.69
2001-09-25,215.5,215.5,218,214.75,36.76K,-0.12
2001-09-26,216.75,215.25,217.25,214.5,31.59K,0.58
2001-09-27,216,216.5,216.75,215,27.26K,-0.35
2001-09-28,214.5,215.75,216.25,214,36.86K,-0.69
2001-10-01,210.5,214,214.25,210.25,62.69K,-1.86
2001-10-02,209.25,210.75,211.5,208.75,60.65K,-0.59
2001-10-03,210.75,209,211,208.25,31.64K,0.72
2001-10-04,211.5,210.5,213.5,210.5,38.42K,0.36
2001-10-05,214.25,211.5,214.5,210,33.67K,1.3
2001-10-08,215.5,214,216.75,213,28.11K,0.58
2001-10-09,213,215,216,212.5,26.78K,-1.16
2001-10-10,214.25,212.5,214.75,212.25,30.71K,0.59
2001-10-11,213.25,214,215,213,26.94K,-0.47
2001-10-12,208.5,213,213.25,207.5,55.60K,-2.23
2001-10-15,206,208.25,209,205.5,43.71K,-1.2
2001-10-16,206.75,206,207.25,205.75,32.97K,0.36
2001-10-17,207.75,206.5,208.25,204.75,43.63K,0.48
2001-10-18,205.25,207.75,209,205,30.32K,-1.2
2001-10-19,205.5,205,207,204.5,30.68K,0.12
2001-10-22,204.25,205,205,204,23.19K,-0.61
2001-10-23,204.25,204,205.5,203.5,27.73K,0
2001-10-24,206.5,204,206.75,204,33.26K,1.1
2001-10-25,206.5,206,207.5,205.5,25.82K,0
2001-10-26,205.5,206.5,206.75,204.75,28.40K,-0.48
2001-10-29,203.5,205,205.25,202,50.51K,-0.97
2001-10-30,206,203.5,206.5,203,37.55K,1.23
2001-10-31,205.5,205.5,206.75,204.5,45.08K,-0.24
2001-11-01,204,205,205.25,202.5,38.57K,-0.73
2001-11-02,202.25,203.75,204.5,202,32.19K,-0.86
2001-11-05,202.75,202,203.25,201.5,32.19K,0.25
2001-11-06,202.5,202.5,204.75,202.25,39.33K,-0.12
2001-11-07,202.5,202,203.75,202,31.05K,0
2001-11-08,202.75,202.25,203.5,201.75,34.55K,0.12
2001-11-09,206,202.25,208,201.75,69.09K,1.6
2001-11-12,206,205.5,207,205,32.79K,0
2001-11-13,205,206,206.75,204.75,34.79K,-0.49
